dataset,modality,split,pool_id,query_sample_id,query_text,query_variant,positive_diagram_hash,negative_strategy,pair_id,candidate_sample_id,candidate_image_ref,candidate_local_image_path,candidate_diagram_hash,candidate_diagram_group_size,label
ai2d,image,train,e493f97f88d750c5,ai2d_test_000002,Which is the hottest layer? E | B | D | C diagram diagram_question_answering,question_choices_topic_skill,5bba7405b4d8a39dfce11598109ac04c2de9c6ef,random_wrong_image,eee3bc7db26771a3,ai2d_test_000002,hf://lmms-lab/ai2d-no-mask/test/000002,data/ai2d/raw/images/ai2d_test_000002.png,5bba7405b4d8a39dfce11598109ac04c2de9c6ef,2,1
ai2d,image,train,e493f97f88d750c5,ai2d_test_000002,Which is the hottest layer? E | B | D | C diagram diagram_question_answering,question_choices_topic_skill,5bba7405b4d8a39dfce11598109ac04c2de9c6ef,random_wrong_image,21346724b7fd1c2e,ai2d_test_000046,hf://lmms-lab/ai2d-no-mask/test/000046,data/ai2d/raw/images/ai2d_test_000046.png,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,11,0
ai2d,image,train,ecc5dbecaa7439ce,ai2d_test_000002,Which is the hottest layer? E | B | D | C diagram diagram_question_answering,question_choices_topic_skill,5bba7405b4d8a39dfce11598109ac04c2de9c6ef,lexical_wrong_image,f5aa12a3c73872f9,ai2d_test_000002,hf://lmms-lab/ai2d-no-mask/test/000002,data/ai2d/raw/images/ai2d_test_000002.png,5bba7405b4d8a39dfce11598109ac04c2de9c6ef,2,1
ai2d,image,train,ecc5dbecaa7439ce,ai2d_test_000002,Which is the hottest layer? E | B | D | C diagram diagram_question_answering,question_choices_topic_skill,5bba7405b4d8a39dfce11598109ac04c2de9c6ef,lexical_wrong_image,7546a0c73d39a41b,ai2d_test_000073,hf://lmms-lab/ai2d-no-mask/test/000073,data/ai2d/raw/images/ai2d_test_000073.png,2ae7a27195c18804a3edb94280e6d776ad771852,2,0
ai2d,image,train,e39a4fb24835f0b9,ai2d_test_000002,Which is the hottest layer? E | B | D | C diagram diagram_question_answering,question_choices_topic_skill,5bba7405b4d8a39dfce11598109ac04c2de9c6ef,same_topic_wrong_image,842bc81105e6f353,ai2d_test_000002,hf://lmms-lab/ai2d-no-mask/test/000002,data/ai2d/raw/images/ai2d_test_000002.png,5bba7405b4d8a39dfce11598109ac04c2de9c6ef,2,1
ai2d,image,train,e39a4fb24835f0b9,ai2d_test_000002,Which is the hottest layer? E | B | D | C diagram diagram_question_answering,question_choices_topic_skill,5bba7405b4d8a39dfce11598109ac04c2de9c6ef,same_topic_wrong_image,0e8823a24444f2fb,ai2d_test_000074,hf://lmms-lab/ai2d-no-mask/test/000074,data/ai2d/raw/images/ai2d_test_000074.png,2ae7a27195c18804a3edb94280e6d776ad771852,2,0
ai2d,image,train,8b359c38e89cf68f,ai2d_test_000002,Which is the hottest layer? E | B | D | C diagram diagram_question_answering,question_choices_topic_skill,5bba7405b4d8a39dfce11598109ac04c2de9c6ef,same_skill_wrong_image,cf701dbff57133b5,ai2d_test_000002,hf://lmms-lab/ai2d-no-mask/test/000002,data/ai2d/raw/images/ai2d_test_000002.png,5bba7405b4d8a39dfce11598109ac04c2de9c6ef,2,1
ai2d,image,train,8b359c38e89cf68f,ai2d_test_000002,Which is the hottest layer? E | B | D | C diagram diagram_question_answering,question_choices_topic_skill,5bba7405b4d8a39dfce11598109ac04c2de9c6ef,same_skill_wrong_image,e3a2a08c6fe15f0e,ai2d_test_000074,hf://lmms-lab/ai2d-no-mask/test/000074,data/ai2d/raw/images/ai2d_test_000074.png,2ae7a27195c18804a3edb94280e6d776ad771852,2,0
ai2d,image,train,565f97bd07ae6df4,ai2d_test_000003,Which layer is between crust and lower mantle? B | E | C | D diagram diagram_question_answering,question_choices_topic_skill,5bba7405b4d8a39dfce11598109ac04c2de9c6ef,random_wrong_image,7524eb1b63f33d8f,ai2d_test_000003,hf://lmms-lab/ai2d-no-mask/test/000003,data/ai2d/raw/images/ai2d_test_000003.png,5bba7405b4d8a39dfce11598109ac04c2de9c6ef,2,1
ai2d,image,train,565f97bd07ae6df4,ai2d_test_000003,Which layer is between crust and lower mantle? B | E | C | D diagram diagram_question_answering,question_choices_topic_skill,5bba7405b4d8a39dfce11598109ac04c2de9c6ef,random_wrong_image,e6a16845e40b5d1b,ai2d_test_000096,hf://lmms-lab/ai2d-no-mask/test/000096,data/ai2d/raw/images/ai2d_test_000096.png,e6d0c6470eba48f303b2e5f14de8987c40de8eba,4,0
ai2d,image,train,65d8fb0013ca97ec,ai2d_test_000003,Which layer is between crust and lower mantle? B | E | C | D diagram diagram_question_answering,question_choices_topic_skill,5bba7405b4d8a39dfce11598109ac04c2de9c6ef,lexical_wrong_image,24c2435a59d4c1f7,ai2d_test_000003,hf://lmms-lab/ai2d-no-mask/test/000003,data/ai2d/raw/images/ai2d_test_000003.png,5bba7405b4d8a39dfce11598109ac04c2de9c6ef,2,1
