dataset,modality,split,pool_id,query_sample_id,query_text,query_variant,positive_evidence_id,evidence_variant,negative_strategy,subject,topic,skill,pair_id,candidate_sample_id,candidate_evidence_id,candidate_text,label,tfidf_score,bm25_score
scienceqa,text,train,52c5d853bccb4dd3,r009384,What information supports the conclusion that Albert acquired this trait? Albert's scar was caused by an accident. He cut his arm when he fell off his bicycle. | Some scars fade more quickly than others. biology Inherited and acquired traits: use evidence to support a statement,question_choices_topic_skill,80614851d2619cb0,no_solution,random,natural science,biology,Inherited and acquired traits: use evidence to support a statement,7ef188630305505e,r009384,80614851d2619cb0,"Read the description of a trait. Albert has a scar on his right arm. Organisms, including people, have both inherited and acquired traits. Inherited and acquired traits are gained in different ways. Inherited traits are passed down through families. Children gain these traits from their parents. Inherited traits do not need to be learned. Acquired traits are gained during a person's life. Some acquired traits, such as riding a bicycle, are gained by learning. Other acquired traits, such as scars, are caused by the environment.",1,0.22316634684431436,67.01528010646912
scienceqa,text,train,52c5d853bccb4dd3,r009384,What information supports the conclusion that Albert acquired this trait? Albert's scar was caused by an accident. He cut his arm when he fell off his bicycle. | Some scars fade more quickly than others. biology Inherited and acquired traits: use evidence to support a statement,question_choices_topic_skill,80614851d2619cb0,no_solution,random,natural science,biology,Inherited and acquired traits: use evidence to support a statement,51a0f74a2a446554,r015819,e6a71e19b3efd301,"Guide words appear on each page of a dictionary. They tell you the first word and last word on the page. The other words on the page come between the guide words in alphabetical order. To put words in alphabetical order, put them in order by their first letters. If the first letters are the same, look at the second letters. If the second letters are the same, look at the third letters, and so on.",0,0.006720572679512587,2.250918506548468
scienceqa,text,train,9988b477818a7f22,r009384,What information supports the conclusion that Albert acquired this trait? Albert's scar was caused by an accident. He cut his arm when he fell off his bicycle. | Some scars fade more quickly than others. biology Inherited and acquired traits: use evidence to support a statement,question_choices_topic_skill,80614851d2619cb0,no_solution,same_subject,natural science,biology,Inherited and acquired traits: use evidence to support a statement,ec09f20ef74c89ec,r009384,80614851d2619cb0,"Read the description of a trait. Albert has a scar on his right arm. Organisms, including people, have both inherited and acquired traits. Inherited and acquired traits are gained in different ways. Inherited traits are passed down through families. Children gain these traits from their parents. Inherited traits do not need to be learned. Acquired traits are gained during a person's life. Some acquired traits, such as riding a bicycle, are gained by learning. Other acquired traits, such as scars, are caused by the environment.",1,0.22316634684431436,67.01528010646912
scienceqa,text,train,9988b477818a7f22,r009384,What information supports the conclusion that Albert acquired this trait? Albert's scar was caused by an accident. He cut his arm when he fell off his bicycle. | Some scars fade more quickly than others. biology Inherited and acquired traits: use evidence to support a statement,question_choices_topic_skill,80614851d2619cb0,no_solution,same_subject,natural science,biology,Inherited and acquired traits: use evidence to support a statement,605b9bf5f40b967c,r020927,1add67b08e782519,"People can use the engineering-design process to develop solutions to problems. One step in the process is testing if a potential solution meets the requirements of the design. The passage below describes how the engineering-design process was used to test a solution to a problem. Read the passage. Then answer the question below. Wind turbines use wind power to produce electricity. Akira was a materials engineer who designed wind turbines. She wanted to design a new turbine that would produce 10% more electricity than older wind turbines. She thought that a turbine made from lightweight material would turn more easily and produce more electricity. So, Akira created a computer model of a turbine made from lightweight material. Then she used the model to calculate how much more electricity the new turbine could produce compared to the older turbines. Figure: studying a wind turbine computer model. People can use the engineering-design process to develop solutions to problems. One step in the process is testing if a potential solution meets the requirements of the design. How can you determine what a test can show? You need to figure out what was tested and what was measured. Imagine an engineer needs to design a bridge for a windy location. She wants to make sure the bridge will not move too much in high wind. So, she builds a smaller prototype, or model, of a bridge. Then, she exposes the prototype to high winds and measures how much the bridge moves. First, identify what was tested. A test can examine one design, or it may compare multiple prototypes to each other. In the test described above, the engineer tested a prototype of a bridge in high wind. Then, identify what the test measured. One of the criteria for the bridge was that it not move too much in high winds. The test measured how much the prototype bridge moved. Tests can show how well one or more designs meet the criteria. The test described above can show whether the bridge would move too much in high winds.",0,0.031784309993371195,16.32462091642912
scienceqa,text,train,b495642970d69a39,r009384,What information supports the conclusion that Albert acquired this trait? Albert's scar was caused by an accident. He cut his arm when he fell off his bicycle. | Some scars fade more quickly than others. biology Inherited and acquired traits: use evidence to support a statement,question_choices_topic_skill,80614851d2619cb0,no_solution,same_topic,natural science,biology,Inherited and acquired traits: use evidence to support a statement,61a6489192575484,r009384,80614851d2619cb0,"Read the description of a trait. Albert has a scar on his right arm. Organisms, including people, have both inherited and acquired traits. Inherited and acquired traits are gained in different ways. Inherited traits are passed down through families. Children gain these traits from their parents. Inherited traits do not need to be learned. Acquired traits are gained during a person's life. Some acquired traits, such as riding a bicycle, are gained by learning. Other acquired traits, such as scars, are caused by the environment.",1,0.22316634684431436,67.01528010646912
scienceqa,text,train,b495642970d69a39,r009384,What information supports the conclusion that Albert acquired this trait? Albert's scar was caused by an accident. He cut his arm when he fell off his bicycle. | Some scars fade more quickly than others. biology Inherited and acquired traits: use evidence to support a statement,question_choices_topic_skill,80614851d2619cb0,no_solution,same_topic,natural science,biology,Inherited and acquired traits: use evidence to support a statement,3a2615c315fcbb43,r000080,16c9806cb0e9793a,"This diagram shows a food chain from a desert ecosystem in Southern California. Every living thing needs food to stay alive. Living things get their food in different ways. A food chain shows how living things in an ecosystem get their food. Producers make their own food. Many producers use carbon dioxide, water, and sunlight to make sugar. This sugar is food for the producer. Consumers eat other living things. Consumers cannot make their own food.",0,0.011302519295732616,8.202006865087563
scienceqa,text,train,d0f2946ebae9e8f2,r009384,What information supports the conclusion that Albert acquired this trait? Albert's scar was caused by an accident. He cut his arm when he fell off his bicycle. | Some scars fade more quickly than others. biology Inherited and acquired traits: use evidence to support a statement,question_choices_topic_skill,80614851d2619cb0,no_solution,same_skill,natural science,biology,Inherited and acquired traits: use evidence to support a statement,e4aa94e34993a234,r009384,80614851d2619cb0,"Read the description of a trait. Albert has a scar on his right arm. Organisms, including people, have both inherited and acquired traits. Inherited and acquired traits are gained in different ways. Inherited traits are passed down through families. Children gain these traits from their parents. Inherited traits do not need to be learned. Acquired traits are gained during a person's life. Some acquired traits, such as riding a bicycle, are gained by learning. Other acquired traits, such as scars, are caused by the environment.",1,0.22316634684431436,67.01528010646912
scienceqa,text,train,d0f2946ebae9e8f2,r009384,What information supports the conclusion that Albert acquired this trait? Albert's scar was caused by an accident. He cut his arm when he fell off his bicycle. | Some scars fade more quickly than others. biology Inherited and acquired traits: use evidence to support a statement,question_choices_topic_skill,80614851d2619cb0,no_solution,same_skill,natural science,biology,Inherited and acquired traits: use evidence to support a statement,a5e291aafe11c908,r012615,657e3676db58d4e9,"Read the description of a trait. Wesley has straight hair. Organisms, including people, have both inherited and acquired traits. Inherited and acquired traits are gained in different ways. Inherited traits are passed down from biological parents to their offspring through genes. Genes are pieces of hereditary material that contain the instructions that affect inherited traits. Offspring receive their genes, and therefore gain their inherited traits, from their biological parents. Inherited traits do not need to be learned. Acquired traits are gained during a person's life. Some acquired traits, such as riding a bicycle, are gained by learning. Other acquired traits, such as scars, are caused by the environment. Parents do not pass acquired traits down to their offspring.",0,0.15226184405186874,40.063376035749776
scienceqa,text,train,7bfeab5bda49c3f3,r021128,"Select the one animal that has all of the mammal traits listed above. Barn owls live on every continent except Antarctica. They have feathers, two wings, and a beak. They hatch from eggs with shells. | Florida manatees have hairs on their bodies that are similar to whiskers. These hairs help the manatees feel the water moving around them. Female manatees feed their offspring milk. biology Use evidence to classify mammals, birds, fish, reptiles, and amphibians",question_choices_topic_skill,339247f865b1bfb2,no_solution,random,natural science,biology,"Use evidence to classify mammals, birds, fish, reptiles, and amphibians",f42c13ea4f450014,r021128,339247f865b1bfb2,"Mammals are a group of animals with similar traits. The following traits can be used to identify mammals: They feed their offspring milk. They have fur or hair. Observe the animals and read the descriptions. Scientists sort animals with similar traits into groups. This is called classification. Classification helps scientists learn about how animals live. How do scientists classify animals? First, they make observations about an animal. Scientists observe the animal's traits, including its body parts and behavior. Then, scientists compare the animal's traits to other animals' traits. Scientists classify animals with similar traits into a group.",1,0.1097002189630592,62.98289564859907
scienceqa,text,train,7bfeab5bda49c3f3,r021128,"Select the one animal that has all of the mammal traits listed above. Barn owls live on every continent except Antarctica. They have feathers, two wings, and a beak. They hatch from eggs with shells. | Florida manatees have hairs on their bodies that are similar to whiskers. These hairs help the manatees feel the water moving around them. Female manatees feed their offspring milk. biology Use evidence to classify mammals, birds, fish, reptiles, and amphibians",question_choices_topic_skill,339247f865b1bfb2,no_solution,random,natural science,biology,"Use evidence to classify mammals, birds, fish, reptiles, and amphibians",620a97601f83c015,r006368,dcbf3516fe95e071,"The diagram below is a model of two solutions. Each yellow ball represents one particle of solute. A solution is made up of two or more substances that are completely mixed. In a solution, solute particles are mixed into a solvent. The solute cannot be separated from the solvent by a filter. For example, if you stir a spoonful of salt into a cup of water, the salt will mix into the water to make a saltwater solution. In this case, the salt is the solute. The water is the solvent. The concentration of a solute in a solution is a measure of the ratio of solute to solvent. Concentration can be described in terms of particles of solute per volume of solvent. concentration = particles of solute / volume of solvent",0,0.03408157407138018,12.898755764163393
