model,strategy,sample_id,negative_sample_id,positive_score,negative_score,positive_margin,wrong_image_confused
clip_vit_b32,random_wrong_image,ai2d_test_000001,ai2d_test_000005,0.3283385634422302,0.3367355167865753,-0.008396953344345093,True
clip_vit_b32,random_wrong_image,ai2d_test_000001,ai2d_test_000025,0.3283385634422302,0.27212095260620117,0.05621761083602905,False
clip_vit_b32,random_wrong_image,ai2d_test_000001,ai2d_test_000132,0.3283385634422302,0.2199617326259613,0.10837683081626892,False
clip_vit_b32,random_wrong_image,ai2d_test_000001,ai2d_test_000155,0.3283385634422302,0.22796201705932617,0.10037654638290405,False
clip_vit_b32,random_wrong_image,ai2d_test_000001,ai2d_test_000164,0.3283385634422302,0.1928597241640091,0.13547883927822113,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000001,ai2d_test_000110,0.3283385634422302,0.32963258028030396,-0.0012940168380737305,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000001,ai2d_test_000005,0.3283385634422302,0.3367355167865753,-0.008396953344345093,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000001,ai2d_test_000004,0.3283385634422302,0.3367355167865753,-0.008396953344345093,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000001,ai2d_test_000109,0.3283385634422302,0.3138049244880676,0.014533638954162598,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000001,ai2d_test_000003,0.3283385634422302,0.3285103738307953,-0.00017181038856506348,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000001,ai2d_test_000110,0.3283385634422302,0.32963258028030396,-0.0012940168380737305,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000001,ai2d_test_000005,0.3283385634422302,0.3367355167865753,-0.008396953344345093,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000001,ai2d_test_000004,0.3283385634422302,0.3367355167865753,-0.008396953344345093,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000001,ai2d_test_000109,0.3283385634422302,0.3138049244880676,0.014533638954162598,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000001,ai2d_test_000003,0.3283385634422302,0.3285103738307953,-0.00017181038856506348,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000001,ai2d_test_000110,0.3283385634422302,0.32963258028030396,-0.0012940168380737305,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000001,ai2d_test_000005,0.3283385634422302,0.3367355167865753,-0.008396953344345093,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000001,ai2d_test_000004,0.3283385634422302,0.3367355167865753,-0.008396953344345093,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000001,ai2d_test_000109,0.3283385634422302,0.3138049244880676,0.014533638954162598,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000001,ai2d_test_000003,0.3283385634422302,0.3285103738307953,-0.00017181038856506348,True
clip_vit_b32,random_wrong_image,ai2d_test_000002,ai2d_test_000046,0.2695557475090027,0.1893172413110733,0.08023850619792938,False
